country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Afghanistan,AFG,1990,Alpha Cluster,12045664.0,13065984000.0,1084.704338424183,2.024,0.168,-26.784,0.278,1.271,0.403,0.046,6.734,2.676,1.998
Afghanistan,AFG,1991,Alpha Cluster,12238879.0,12047361847.0,984.3517406291867,1.914,0.156,-5.435,0.25,1.204,0.389,0.046,7.022,2.75,1.889
Afghanistan,AFG,1992,Alpha Cluster,13278983.0,12677539626.0,954.7071207185069,1.482,0.112,-22.58,0.022,1.03,0.363,0.046,7.108,2.688,1.461
Afghanistan,AFG,1993,Alpha Cluster,14943175.0,9834582315.0,658.1320445621496,1.487,0.1,0.33,0.018,1.048,0.352,0.047,7.199,2.727,1.465
Afghanistan,AFG,1994,Alpha Cluster,16250800.0,7919856426.0,487.35178735816083,1.454,0.089,-2.227,0.015,1.032,0.338,0.047,7.489,2.575,1.432
Afghanistan,AFG,1995,Alpha Cluster,17065837.0,12307525468.0,721.1791292744681,1.417,0.083,-2.511,0.015,1.011,0.322,0.047,7.899,2.686,1.3949999999999998
Afghanistan,AFG,1996,Alpha Cluster,17763266.0,12070125316.0,679.4992157410693,1.37,0.077,-3.332,0.007,0.986,0.308,0.047,8.815,2.911,1.3479999999999999
Afghanistan,AFG,1997,Alpha Cluster,18452100.0,11850752863.0,642.2441273892945,1.304,0.071,-4.814,0.004,0.949,0.282,0.047,9.593,3.197,1.2819999999999998
Afghanistan,AFG,1998,Alpha Cluster,19159996.0,11692171422.0,610.2387193609018,1.279,0.067,-1.967,0.004,0.942,0.264,0.047,10.188,3.463,1.257
Afghanistan,AFG,1999,Alpha Cluster,19887792.0,11517315926.0,579.1148623235803,1.092,0.055,-14.616,0.004,0.777,0.242,0.047,11.064,3.71,1.07
Afghanistan,AFG,2000,Alpha Cluster,20130334.0,11283794151.0,560.5368570138976,1.047,0.052,-4.078,0.004,0.788,0.224,0.01,9.724,3.222,1.026
Afghanistan,AFG,2001,Alpha Cluster,20284303.0,11021272927.0,543.3399869347248,1.069,0.053,2.098,0.07,0.762,0.209,0.007,8.387,2.853,1.048
Afghanistan,AFG,2002,Alpha Cluster,21378123.0,18804871508.0,879.6315517503572,1.341,0.063,25.439,0.055,0.729,0.546,0.011,10.375,3.299,1.341
Afghanistan,AFG,2003,Alpha Cluster,22733053.0,21074343420.0,927.0353357289933,1.56,0.069,16.302,0.092,0.993,0.465,0.01,10.687,3.434,1.56
Afghanistan,AFG,2004,Alpha Cluster,23560656.0,22332570533.0,947.8755826238455,1.237,0.053,-20.673,0.092,0.909,0.227,0.01,10.651,3.412,1.2380000000000002
Afghanistan,AFG,2005,Alpha Cluster,24404575.0,25397686814.0,1040.6936737886238,1.89,0.077,52.719,0.106,1.447,0.33,0.006,10.901,3.561,1.8890000000000002
Afghanistan,AFG,2006,Alpha Cluster,25424100.0,28704399925.0,1129.0232466439322,2.159,0.085,14.279,0.161,1.657,0.329,0.012,11.122,3.418,2.1590000000000003
Afghanistan,AFG,2007,Alpha Cluster,25909852.0,34507529735.0,1331.830445615822,2.8,0.108,29.666,0.747,1.733,0.308,0.012,11.452,3.366,2.8
Afghanistan,AFG,2008,Alpha Cluster,26482631.0,36561043230.0,1380.5668790989837,4.254,0.161,51.951,1.077,2.865,0.297,0.015,12.664,3.665,4.254
Afghanistan,AFG,2009,Alpha Cluster,27466102.0,44358722212.0,1615.0352245833792,6.388,0.233,50.153,1.513,4.591,0.271,0.013,13.006,3.968,6.388
Afghanistan,AFG,2010,Alpha Cluster,28284088.0,47399425562.0,1675.8336193127386,8.365,0.296,30.941,2.246,5.833,0.271,0.015,14.88,4.388,8.365000000000002
Afghanistan,AFG,2011,Alpha Cluster,29347708.0,53326336000.0,1817.0528342451819,11.41,0.389,36.4,3.749,7.338,0.308,0.015,15.341,4.523,11.41
Afghanistan,AFG,2012,Alpha Cluster,30560036.0,59166900000.0,1936.0873789546583,9.731,0.318,-14.711,2.821,6.573,0.308,0.029,15.133,4.545,9.731
Afghanistan,AFG,2013,Alpha Cluster,31622709.0,62993700000.0,1992.0399609027804,8.891,0.281,-8.63,2.97,5.589,0.297,0.036,15.176,4.559,8.892000000000001
Afghanistan,AFG,2014,Alpha Cluster,32792528.0,64346106000.0,1962.2185273425703,8.698,0.265,-2.179,3.239,5.159,0.271,0.029,15.547,4.835,8.698
Afghanistan,AFG,2015,Alpha Cluster,33831767.0,62783392000.0,1855.7526717419164,9.384,0.277,7.896,2.439,6.622,0.282,0.041,14.822,4.813,9.384
Afghanistan,AFG,2016,Alpha Cluster,34700613.0,64372217488.0,1855.0743610206541,8.606,0.248,-8.295,2.421,5.79,0.319,0.076,14.808,4.78,8.606000000000002
Afghanistan,AFG,2017,Alpha Cluster,35688941.0,65169281649.0,1826.0357360841836,9.311,0.261,8.193,2.893,6.073,0.3,0.045,14.78,4.983,9.311000000000002
Afghanistan,AFG,2018,Alpha Cluster,36743040.0,65996738862.0,1796.1698014644405,10.192,0.277,9.456,3.221,6.621,0.293,0.057,15.192,4.841,10.192
Afghanistan,AFG,2019,Alpha Cluster,37856125.0,73085701943.0,1930.6176198171365,10.4,0.275,2.047,3.273,6.843,0.246,0.038,15.216,4.598,10.4
Afghanistan,AFG,2020,Alpha Cluster,39068977.0,71417706295.0,1827.9901799066815,11.119,0.285,6.909,3.635,7.269,0.154,0.061,15.25,4.565,11.119
Afghanistan,AFG,2021,Alpha Cluster,40000410.0,56638852656.0,1415.956802842771,9.869,0.247,-11.24,2.993,6.701,0.158,0.016,15.433,4.433,9.867999999999999
Afghanistan,AFG,2022,Alpha Cluster,40578847.0,53303471617.0,1313.5777765445134,10.17,0.251,3.05,3.488,6.528,0.143,0.011,16.076,4.419,10.17
Afghanistan,AFG,2023,Alpha Cluster,41454762.0,,,10.516,0.254,3.406,3.867,6.498,0.141,0.011,16.38,4.432,10.517
Afghanistan,AFG,2024,Alpha Cluster,42647502.0,,,10.826,0.254,2.945,3.894,6.795,0.126,0.011,16.618,4.346,10.825999999999999
Albania,ALB,1990,Alpha Cluster,3277965.0,12947849077.0,3949.965627149771,5.521,1.684,-38.566,2.499,2.173,0.465,0.384,4.045,1.413,5.521000000000001
Albania,ALB,1991,Alpha Cluster,3282608.0,9375856841.0,2856.2218946033154,4.29,1.307,-22.287,1.48,2.228,0.275,0.307,4.181,1.089,4.29
Albania,ALB,1992,Alpha Cluster,3282506.0,8745674435.0,2664.3285450201765,2.517,0.767,-41.329,0.8,1.416,0.198,0.103,3.39,1.03,2.5170000000000003
Albania,ALB,1993,Alpha Cluster,3277831.0,9636341649.0,2939.853106825825,2.338,0.713,-7.116,0.6,1.478,0.157,0.103,3.54,1.094,2.338
Albania,ALB,1994,Alpha Cluster,3269417.0,10596114842.0,3240.979918438058,1.924,0.588,-17.716,0.169,1.605,0.099,0.052,4.127,1.311,1.925
Albania,ALB,1995,Alpha Cluster,3258573.0,11600732968.0,3560.065393041678,2.089,0.641,8.59,0.161,1.773,0.051,0.103,4.071,1.304,2.088
Albania,ALB,1996,Alpha Cluster,3245680.0,12468867839.0,3841.6812005496536,2.018,0.622,-3.425,0.114,1.755,0.044,0.105,3.879,1.168,2.0180000000000002
Albania,ALB,1997,Alpha Cluster,3229665.0,11020137102.0,3412.161045185801,1.543,0.478,-23.519,0.044,1.411,0.037,0.052,3.618,1.101,1.544
Albania,ALB,1998,Alpha Cluster,3210134.0,12026242682.0,3746.336658220498,1.755,0.547,13.72,0.055,1.623,0.033,0.044,3.463,1.142,1.755
Albania,ALB,1999,Alpha Cluster,3188598.0,13673692880.0,4288.308805311927,2.986,0.937,70.182,0.11,2.792,0.029,0.055,3.487,1.143,2.9859999999999998
Albania,ALB,2000,Alpha Cluster,3166147.0,14736835655.0,4654.501403440839,3.025,0.955,1.297,0.07,2.84,0.022,0.094,3.531,1.197,3.0259999999999994
Albania,ALB,2001,Alpha Cluster,3147943.0,16103903904.0,5115.691073186522,3.221,1.023,6.471,0.081,3.125,0.015,0.0,3.473,1.163,3.221
Albania,ALB,2002,Alpha Cluster,3134095.0,17037279441.0,5436.108171896512,3.748,1.196,16.382,0.084,3.638,0.026,0.0,3.432,1.302,3.7479999999999998
Albania,ALB,2003,Alpha Cluster,3118093.0,18171076149.0,5827.624817155871,4.303,1.38,14.813,0.084,3.891,0.026,0.302,3.449,1.315,4.303
Albania,ALB,2004,Alpha Cluster,3098662.0,19346601376.0,6243.533943360069,4.177,1.348,-2.947,0.084,3.759,0.033,0.3,3.378,1.26,4.176
Albania,ALB,2005,Alpha Cluster,3076156.0,20562850324.0,6684.592824291096,4.261,1.385,2.029,0.073,3.91,0.022,0.256,3.362,1.273,4.261
Albania,ALB,2006,Alpha Cluster,3050805.0,21889974405.0,7175.147020212698,3.911,1.282,-8.23,0.073,3.54,0.022,0.276,3.329,1.236,3.9109999999999996
Albania,ALB,2007,Alpha Cluster,3022887.0,23259283502.0,7694.393969076581,4.004,1.324,2.375,0.073,3.43,0.033,0.468,3.206,1.214,4.0040000000000004
Albania,ALB,2008,Alpha Cluster,2992933.0,25006230217.0,8355.091883780893,4.448,1.486,11.109,0.103,3.847,0.015,0.484,3.031,1.149,4.449
